,borough,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,cross_street_name,date,latitude,location,longitude,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_persons_injured,number_of_persons_killed,off_street_name,on_street_name,time,unique_key,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,zip_code
87,QUEENS,Backing Unsafely,Unspecified,,,,,2016-01-01,40.5948819,"{'type': 'Point', 'coordinates': [-73.7973734, 40.5948819]}",-73.7973734,0,0,0,0,0,0,0,0,THURSBY AVENUE                  ,BEACH 68 STREET                 ,1:50,3363536,AMBULANCE,PASSENGER VEHICLE,,,,11692.0
88,,Driver Inattention/Distraction,Fatigued/Drowsy,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,BEACH 116 STREET                ,BEACH CHANNEL DRIVE             ,16:05,3363537,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,
89,QUEENS,Fatigued/Drowsy,Unspecified,,,,,2016-01-01,40.5955618,"{'type': 'Point', 'coordinates': [-73.7471003, 40.5955618]}",-73.7471003,0,0,0,0,0,0,0,0,BEACH 13 STREET                 ,SEAGIRT BOULEVARD               ,4:30,3363538,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11691.0
90,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-01,40.6932632,"{'type': 'Point', 'coordinates': [-73.8532358, 40.6932632]}",-73.8532358,0,0,0,0,0,0,0,0,92 STREET                       ,JAMAICA AVENUE                  ,4:45,3363542,TAXI,SPORT UTILITY / STATION WAGON,,,,11421.0
91,QUEENS,Unspecified,,,,,,2016-01-01,40.6898526,"{'type': 'Point', 'coordinates': [-73.8377992, 40.6898526]}",-73.8377992,0,0,0,0,0,0,0,0,95 AVENUE                       ,107 STREET                      ,1:00,3363543,PASSENGER VEHICLE,,,,,11416.0
92,QUEENS,Unspecified,,,,,,2016-01-01,40.7065539,"{'type': 'Point', 'coordinates': [-73.7944515, 40.7065539]}",-73.7944515,0,0,0,0,1,0,1,0,91 AVENUE                       ,MERRICK BOULEVARD               ,19:20,3363544,SPORT UTILITY / STATION WAGON,,,,,11432.0
93,QUEENS,Unspecified,Unspecified,,,,,2016-01-01,40.7239206,"{'type': 'Point', 'coordinates': [-73.8943363, 40.7239206]}",-73.8943363,0,0,0,0,0,0,0,0,58 ROAD                         ,69 STREET                       ,13:45,3363545,PASSENGER VEHICLE,UNKNOWN,,,,11378.0
94,QUEENS,Unspecified,Unspecified,,,,,2016-01-01,40.7239206,"{'type': 'Point', 'coordinates': [-73.8943363, 40.7239206]}",-73.8943363,0,0,0,0,0,0,0,0,58 ROAD                         ,69 STREET                       ,13:30,3363546,PASSENGER VEHICLE,UNKNOWN,,,,11378.0
95,QUEENS,Unspecified,Unspecified,,,,,2016-01-01,40.6663994,"{'type': 'Point', 'coordinates': [-73.7533669, 40.6663994]}",-73.7533669,0,0,1,0,0,0,1,0,143 ROAD                        ,NORTH CONDUIT AVENUE            ,13:40,3363552,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11413.0
96,,Unspecified,,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,BROOKVILLE BOULEVARD            ,ROCKAWAY BOULEVARD              ,6:30,3363553,SPORT UTILITY / STATION WAGON,,,,,
97,QUEENS,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-01,40.7082145,"{'type': 'Point', 'coordinates': [-73.7329197, 40.7082145]}",-73.7329197,0,0,2,0,0,0,2,0,108 AVENUE                      ,223 STREET                      ,14:00,3363554,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11429.0
98,QUEENS,Unspecified,Unspecified,,,,,2016-01-01,40.74709,"{'type': 'Point', 'coordinates': [-73.711846, 40.74709]}",-73.711846,0,0,0,0,0,0,0,0,260 STREET                      ,UNION TURNPIKE                  ,14:00,3363555,UNKNOWN,UNKNOWN,,,,11004.0
99,QUEENS,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,,2016-01-01,40.6719783,"{'type': 'Point', 'coordinates': [-73.7514861, 40.6719783]}",-73.7514861,0,0,0,0,0,0,0,0,222 STREET                      ,139 AVENUE                      ,16:50,3363556,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,11413.0
100,QUEENS,Prescription Medication,Unspecified,,,,,2016-01-01,40.6671184,"{'type': 'Point', 'coordinates': [-73.8113204, 40.6671184]}",-73.8113204,0,0,0,0,0,0,0,0,129 STREET                      ,NORTH CONDUIT AVENUE            ,1:50,3363557,PASSENGER VEHICLE,PICK-UP TRUCK,,,,11420.0
101,QUEENS,Unspecified,Unspecified,,,,,2016-01-01,40.6841371,"{'type': 'Point', 'coordinates': [-73.8241226, 40.6841371]}",-73.8241226,0,0,0,0,0,0,0,0,118 STREET                      ,107 AVENUE                      ,0:33,3363558,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11419.0
102,QUEENS,Unspecified,Unspecified,,,,,2016-01-01,40.6810063,"{'type': 'Point', 'coordinates': [-73.812561, 40.6810063]}",-73.812561,0,0,0,0,0,0,0,0,128 STREET                      ,LINDEN BOULEVARD                ,16:30,3363559,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11420.0
103,QUEENS,Unspecified,Unspecified,,,,,2016-01-01,40.6707792,"{'type': 'Point', 'coordinates': [-73.8478707, 40.6707792]}",-73.8478707,0,0,0,0,0,0,0,0,NORTH CONDUIT AVENUE            ,88 STREET                       ,1:00,3363560,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11417.0
104,QUEENS,Unspecified,Unspecified,,,,,2016-01-01,40.6750383,"{'type': 'Point', 'coordinates': [-73.8452293, 40.6750383]}",-73.8452293,0,0,0,0,0,0,0,0,SITKA STREET                    ,133 AVENUE                      ,5:46,3363562,PASSENGER VEHICLE,UNKNOWN,,,,11417.0
105,,Alcohol Involvement,,,,,SIDEWALK 124-18 115 AVENUE              ,2016-01-01,40.6783203,"{'type': 'Point', 'coordinates': [-73.8149661, 40.6783203]}",-73.8149661,0,0,0,0,0,0,0,0,,,2:00,3363563,SPORT UTILITY / STATION WAGON,,,,,
106,QUEENS,Unspecified,Unspecified,,,,,2016-01-01,40.6649593,"{'type': 'Point', 'coordinates': [-73.8222478, 40.6649593]}",-73.8222478,0,0,0,0,0,0,0,0,,,15:30,3363565,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11420.0
107,QUEENS,Failure to Yield Right-of-Way,,,,,,2016-01-01,40.6813845,"{'type': 'Point', 'coordinates': [-73.8474752, 40.6813845]}",-73.8474752,0,0,0,0,1,0,1,0,92 STREET                       ,ROCKAWAY BOULEVARD              ,0:50,3363566,PASSENGER VEHICLE,,,,,11417.0
108,,Driver Inattention/Distraction,Unspecified,,,,,2016-01-01,40.7251108,"{'type': 'Point', 'coordinates': [-73.7705573, 40.7251108]}",-73.7705573,0,0,2,0,0,0,2,0,,,2:00,3363571,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
109,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,,,2016-01-01,40.7421095,"{'type': 'Point', 'coordinates': [-73.8536767, 40.7421095]}",-73.8536767,0,0,0,0,0,0,0,0,CORONA AVENUE                   ,54 AVENUE                       ,3:30,3363573,UNKNOWN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,11368.0
110,QUEENS,Unspecified,Unspecified,,,,,2016-01-01,40.738325,"{'type': 'Point', 'coordinates': [-73.8855916, 40.738325]}",-73.8855916,0,0,0,0,0,0,0,0,ALBION AVENUE                   ,QUEENS BOULEVARD                ,5:00,3363578,TAXI,SPORT UTILITY / STATION WAGON,,,,11373.0
111,QUEENS,Unspecified,Unspecified,,,,,2016-01-01,40.7366431,"{'type': 'Point', 'coordinates': [-73.8658311, 40.7366431]}",-73.8658311,0,0,0,0,0,0,0,0,JUNCTION BOULEVARD              ,57 AVENUE                       ,10:20,3363579,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11373.0
112,,Traffic Control Disregarded,Pavement Defective,,,,,2016-01-01,40.7573772,"{'type': 'Point', 'coordinates': [-73.747488, 40.7573772]}",-73.747488,0,0,1,0,0,0,1,0,,,6:45,3363580,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
113,QUEENS,Alcohol Involvement,,,,,,2016-01-01,40.7680947,"{'type': 'Point', 'coordinates': [-73.7632576, 40.7680947]}",-73.7632576,0,0,0,0,0,0,0,0,38 AVENUE                       ,221 STREET                      ,2:15,3363581,PASSENGER VEHICLE,,,,,11361.0
114,QUEENS,Fatigued/Drowsy,Unspecified,,,,,2016-01-01,40.7265701,"{'type': 'Point', 'coordinates': [-73.8526393, 40.7265701]}",-73.8526393,0,0,0,0,0,0,0,0,67 ROAD                         ,QUEENS BOULEVARD                ,4:30,3363583,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11375.0
115,,Turning Improperly,Unspecified,,,,,2016-01-01,40.7375562,"{'type': 'Point', 'coordinates': [-73.8508811, 40.7375562]}",-73.8508811,0,0,0,0,0,0,0,0,,,0:30,3363584,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,
116,QUEENS,Turning Improperly,Unspecified,,,,,2016-01-01,40.7270584,"{'type': 'Point', 'coordinates': [-73.8706309, 40.7270584]}",-73.8706309,0,0,0,0,0,0,0,0,62 AVENUE                       ,WOODHAVEN BOULEVARD             ,8:17,3363585,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,,11374.0
117,QUEENS,Unspecified,Unspecified,,,,,2016-01-01,40.6854328,"{'type': 'Point', 'coordinates': [-73.7551318, 40.6854328]}",-73.7551318,0,0,0,0,0,0,0,0,192 STREET                      ,122 AVENUE                      ,3:20,3363586,PASSENGER VEHICLE,UNKNOWN,,,,11413.0
118,QUEENS,Unspecified,Unspecified,,,,,2016-01-01,40.6804242,"{'type': 'Point', 'coordinates': [-73.7714719, 40.6804242]}",-73.7714719,0,0,0,0,0,0,0,0,127 AVENUE                      ,172 STREET                      ,4:45,3363588,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11434.0
119,,Unspecified,Unspecified,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,FARMERS BOULEVARD               ,MERRICK BOULEVARD               ,1:55,3363589,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,
120,QUEENS,Unspecified,Unspecified,,,,,2016-01-01,40.6874473,"{'type': 'Point', 'coordinates': [-73.7642543, 40.6874473]}",-73.7642543,0,0,0,0,0,0,0,0,119 ROAD                        ,180 STREET                      ,16:40,3363590,PASSENGER VEHICLE,UNKNOWN,,,,11434.0
121,STATEN ISLAND,Drugs (Illegal),,,,,,2016-01-01,40.6216662,"{'type': 'Point', 'coordinates': [-74.12008, 40.6216662]}",-74.12008,0,0,2,0,0,0,2,0,BROOKSIDE AVENUE                ,MARTLING AVENUE                 ,1:25,3363594,PASSENGER VEHICLE,,,,,10314.0
122,,Unspecified,Unspecified,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,DERBY COURT                     ,HAUGHWOUT AVENUE                ,7:10,3363595,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
123,STATEN ISLAND,Traffic Control Disregarded,,,,,,2016-01-01,40.5786298,"{'type': 'Point', 'coordinates': [-74.1154236, 40.5786298]}",-74.1154236,0,0,0,0,0,0,0,0,BRYANT AVENUE                   ,RICHMOND ROAD                   ,14:14,3363596,PASSENGER VEHICLE,,,,,10306.0
124,,Backing Unsafely,Unspecified,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,,,14:20,3363598,OTHER,SPORT UTILITY / STATION WAGON,,,,
125,,Backing Unsafely,Unspecified,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,,,2:57,3363599,PICK-UP TRUCK,PASSENGER VEHICLE,,,,
126,,Fatigued/Drowsy,Unspecified,Unspecified,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,,,14:00,3363600,SPORT UTILITY / STATION WAGON,VAN,SPORT UTILITY / STATION WAGON,,,
127,STATEN ISLAND,Fatigued/Drowsy,Unspecified,,,,,2016-01-01,40.6012042,"{'type': 'Point', 'coordinates': [-74.0650758, 40.6012042]}",-74.0650758,0,0,1,0,0,0,1,0,NARROWS ROAD SOUTH              ,LILY POND AVENUE                ,23:05,3363601,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,10305.0
128,MANHATTAN,Unspecified,,,,,,2016-01-01,40.7230221,"{'type': 'Point', 'coordinates': [-73.9988131, 40.7230221]}",-73.9988131,0,0,0,0,1,0,1,0,SPRING STREET                   ,BROADWAY                        ,20:20,3363602,BUS,,,,,10012.0
129,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-01,40.7136919,"{'type': 'Point', 'coordinates': [-74.0137542, 40.7136919]}",-74.0137542,0,0,0,0,0,0,0,0,VESEY STREET                    ,WEST STREET                     ,20:35,3363603,PASSENGER VEHICLE,TAXI,,,,10048.0
130,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-01,40.7237466,"{'type': 'Point', 'coordinates': [-74.0061151, 40.7237466]}",-74.0061151,0,0,0,0,0,0,0,0,WATTS STREET                    ,VARICK STREET                   ,22:45,3363604,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,10013.0
131,MANHATTAN,Prescription Medication,Unspecified,,,,,2016-01-01,40.7131792,"{'type': 'Point', 'coordinates': [-73.9925007, 40.7131792]}",-73.9925007,0,0,0,0,0,0,0,0,HENRY STREET                    ,PIKE STREET                     ,22:40,3363608,PASSENGER VEHICLE,LIVERY VEHICLE,,,,10002.0
132,MANHATTAN,Fatigued/Drowsy,Unspecified,,,,,2016-01-01,40.7407008,"{'type': 'Point', 'coordinates': [-74.0089603, 40.7407008]}",-74.0089603,0,0,0,0,0,0,0,0,LITTLE WEST 12 STREET           ,WEST STREET                     ,2:00,3363610,TAXI,SPORT UTILITY / STATION WAGON,,,,10014.0
133,MANHATTAN,Unspecified,,,,,,2016-01-01,40.7272875,"{'type': 'Point', 'coordinates': [-74.0006314, 40.7272875]}",-74.0006314,0,0,0,0,0,0,0,0,THOMPSON STREET                 ,WEST HOUSTON STREET             ,3:20,3363611,LIVERY VEHICLE,LIVERY VEHICLE,,,,10012.0
134,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-01,40.7251925,"{'type': 'Point', 'coordinates': [-73.9870443, 40.7251925]}",-73.9870443,0,0,0,0,0,0,0,0,EAST 4 STREET                   ,1 AVENUE                        ,22:30,3363612,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,10009.0
135,,Drugs (Illegal),,,,,,2016-01-01,40.7334255,"{'type': 'Point', 'coordinates': [-73.9744628, 40.7334255]}",-73.9744628,0,0,0,0,0,0,0,0,,,14:37,3363619,VAN,,,,,
136,MANHATTAN,Illness,Unspecified,,,,,2016-01-01,40.7597301,"{'type': 'Point', 'coordinates': [-73.9916833, 40.7597301]}",-73.9916833,0,0,0,0,0,0,0,0,9 AVENUE                        ,WEST 44 STREET                  ,16:50,3363627,PASSENGER VEHICLE,TAXI,,,,10036.0
137,MANHATTAN,Turning Improperly,Unspecified,,,,,2016-01-01,40.7503184,"{'type': 'Point', 'coordinates': [-73.9911106, 40.7503184]}",-73.9911106,0,0,0,0,0,0,0,0,7 AVENUE                        ,WEST 33 STREET                  ,22:15,3363628,LIVERY VEHICLE,TAXI,,,,10001.0
138,MANHATTAN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-01,40.7509908,"{'type': 'Point', 'coordinates': [-73.9906233, 40.7509908]}",-73.9906233,0,0,0,0,0,0,0,0,7 AVENUE                        ,WEST 34 STREET                  ,22:40,3363629,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,,10001.0
139,MANHATTAN,Backing Unsafely,Unspecified,,,,,2016-01-01,40.7534818,"{'type': 'Point', 'coordinates': [-73.9808885, 40.7534818]}",-73.9808885,0,0,0,0,0,0,0,0,5 AVENUE                        ,WEST 42 STREET                  ,20:45,3363630,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,10017.0
140,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-01,40.7647319,"{'type': 'Point', 'coordinates': [-73.9663588, 40.7647319]}",-73.9663588,0,0,0,0,0,0,0,0,LEXINGTON AVENUE                ,EAST 63 STREET                  ,17:50,3363637,TAXI,PASSENGER VEHICLE,,,,10065.0
141,MANHATTAN,Other Vehicular,Turning Improperly,,,,,2016-01-01,40.7608574,"{'type': 'Point', 'coordinates': [-73.9610689, 40.7608574]}",-73.9610689,0,0,0,0,0,0,0,0,1 AVENUE                        ,EAST 61 STREET                  ,20:10,3363639,TAXI,BICYCLE,,,,10065.0
142,MANHATTAN,Driver Inattention/Distraction,Other Vehicular,,,,,2016-01-01,40.7785518,"{'type': 'Point', 'coordinates': [-73.9512482, 40.7785518]}",-73.9512482,0,0,0,0,0,0,0,0,EAST 87 STREET                  ,2 AVENUE                        ,20:17,3363640,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10128.0
143,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-01,40.7941352,"{'type': 'Point', 'coordinates': [-73.9428183, 40.7941352]}",-73.9428183,0,0,0,0,0,0,0,0,EAST 110 STREET                 ,3 AVENUE                        ,2:00,3363648,TAXI,SPORT UTILITY / STATION WAGON,,,,10029.0
144,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-01,40.7871194,"{'type': 'Point', 'coordinates': [-73.9479233, 40.7871194]}",-73.9479233,0,0,0,0,0,0,0,0,3 AVENUE                        ,EAST 99 STREET                  ,14:28,3363649,PASSENGER VEHICLE,UNKNOWN,,,,10029.0
145,,Unspecified,Unspecified,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,FDR DRIVE                       ,EAST 96 STREET                  ,17:00,3363650,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
146,MANHATTAN,Backing Unsafely,Fatigued/Drowsy,,,,,2016-01-01,40.7966428,"{'type': 'Point', 'coordinates': [-73.9684772, 40.7966428]}",-73.9684772,0,0,0,0,0,0,0,0,WEST 100 STREET                 ,AMSTERDAM AVENUE                ,18:20,3363651,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,10025.0
147,MANHATTAN,Driver Inattention/Distraction,,,,,,2016-01-01,40.7921853,"{'type': 'Point', 'coordinates': [-73.968017, 40.7921853]}",-73.968017,0,0,0,0,1,0,1,0,COLUMBUS AVENUE                 ,WEST 95 STREET                  ,21:12,3363652,TAXI,,,,,10025.0
148,MANHATTAN,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,,,2016-01-01,40.8031164,"{'type': 'Point', 'coordinates': [-73.9563196, 40.8031164]}",-73.9563196,0,0,1,0,0,0,1,0,WEST 114 STREET                 ,8 AVENUE                        ,6:10,3363663,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,10026.0
149,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-01,40.8045253,"{'type': 'Point', 'coordinates': [-73.9515724, 40.8045253]}",-73.9515724,0,0,0,0,0,0,0,0,WEST 118 STREET                 ,7 AVENUE                        ,18:20,3363664,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,10026.0
150,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-01,40.8178994,"{'type': 'Point', 'coordinates': [-73.9380903, 40.8178994]}",-73.9380903,0,0,0,0,0,0,0,0,LENOX AVENUE                    ,WEST 141 STREET                 ,2:30,3363669,OTHER,PASSENGER VEHICLE,,,,10037.0
151,MANHATTAN,Lost Consciousness,Fatigued/Drowsy,,,,,2016-01-01,40.8102764,"{'type': 'Point', 'coordinates': [-73.9473705, 40.8102764]}",-73.9473705,0,0,2,0,0,0,2,0,WEST 127 STREET                 ,7 AVENUE                        ,5:10,3363670,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,10027.0
152,MANHATTAN,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,,2016-01-01,40.8139383,"{'type': 'Point', 'coordinates': [-73.9484189, 40.8139383]}",-73.9484189,0,0,0,0,0,0,0,0,WEST 131 STREET                 ,8 AVENUE                        ,7:56,3363672,PASSENGER VEHICLE,OTHER,,,,10027.0
153,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-01,40.818472,"{'type': 'Point', 'coordinates': [-73.941392, 40.818472]}",-73.941392,0,0,0,0,0,0,0,0,7 AVENUE                        ,WEST 140 STREET                 ,14:20,3363673,PASSENGER VEHICLE,UNKNOWN,,,,10030.0
154,,Fatigued/Drowsy,Unspecified,,,,,2016-01-01,,,,0,0,4,0,0,0,4,0,MACOMBS DAM BRIDGE              ,WEST 155 STREET                 ,1:45,3363674,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,
155,,Windshield Inadequate,Unspecified,,,,,2016-01-01,40.8354859,"{'type': 'Point', 'coordinates': [-73.9493936, 40.8354859]}",-73.9493936,0,0,1,0,0,0,1,0,,,2:05,3363677,SPORT UTILITY / STATION WAGON,TAXI,,,,
156,,Traffic Control Disregarded,,,,,,2016-01-01,40.8486259,"{'type': 'Point', 'coordinates': [-73.9275155, 40.8486259]}",-73.9275155,0,0,1,0,0,0,1,0,,,18:48,3363678,PASSENGER VEHICLE,,,,,
157,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-01,40.8614639,"{'type': 'Point', 'coordinates': [-73.9249989, 40.8614639]}",-73.9249989,0,0,0,0,0,0,0,0,NAGLE AVENUE                    ,FORT GEORGE HILL                ,17:00,3363680,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,10040.0
158,BRONX,Unspecified,Unspecified,Unspecified,,,,2016-01-01,40.8126657,"{'type': 'Point', 'coordinates': [-73.90633, 40.8126657]}",-73.90633,0,0,0,0,0,0,0,0,TINTON AVENUE                   ,EAST 149 STREET                 ,10:40,3363682,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,10455.0
159,BRONX,Unspecified,Unspecified,,,,,2016-01-01,40.8148803,"{'type': 'Point', 'coordinates': [-73.9288555, 40.8148803]}",-73.9288555,0,0,0,0,0,0,0,0,EAST 140 STREET                 ,GRAND CONCOURSE                 ,12:30,3363683,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,10451.0
160,BRONX,Unspecified,Unspecified,,,,,2016-01-01,40.8148803,"{'type': 'Point', 'coordinates': [-73.9288555, 40.8148803]}",-73.9288555,0,0,0,0,0,0,0,0,EAST 140 STREET                 ,GRAND CONCOURSE                 ,19:30,3363684,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10451.0
161,BRONX,Unspecified,Unspecified,,,,,2016-01-01,40.8132333,"{'type': 'Point', 'coordinates': [-73.9090748, 40.8132333]}",-73.9090748,0,0,0,0,0,0,0,0,EAST 149 STREET                 ,JACKSON AVENUE                  ,15:09,3363685,SPORT UTILITY / STATION WAGON,BICYCLE,,,,10455.0
162,BRONX,Driver Inattention/Distraction,Unspecified,Unspecified,,,,2016-01-01,40.8192853,"{'type': 'Point', 'coordinates': [-73.924024, 40.8192853]}",-73.924024,0,0,1,0,0,0,1,0,EAST 151 STREET                 ,PARK AVENUE                     ,4:30,3363686,AMBULANCE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,10451.0
163,BRONX,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-01,40.8294526,"{'type': 'Point', 'coordinates': [-73.9065701, 40.8294526]}",-73.9065701,0,0,0,0,0,0,0,0,EAST 167 STREET                 ,3 AVENUE                        ,22:35,3363697,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10456.0
164,BRONX,Illness,Unspecified,,,,,2016-01-01,40.8320892,"{'type': 'Point', 'coordinates': [-73.889792, 40.8320892]}",-73.889792,0,0,0,0,0,0,0,0,HOE AVENUE                      ,JENNINGS STREET                 ,16:30,3363698,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10459.0
165,BRONX,Driver Inattention/Distraction,Unspecified,,,,,2016-01-01,40.8349176,"{'type': 'Point', 'coordinates': [-73.8941239, 40.8349176]}",-73.8941239,0,0,0,0,0,0,0,0,LOUIS NINE BOULEVARD            ,BOSTON ROAD                     ,18:20,3363699,UNKNOWN,SPORT UTILITY / STATION WAGON,,,,10460.0
166,BRONX,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,,2016-01-01,40.8160833,"{'type': 'Point', 'coordinates': [-73.8156199, 40.8160833]}",-73.8156199,0,0,0,0,0,0,0,0,HARDING AVENUE                  ,EAST TREMONT AVENUE             ,15:07,3363704,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10465.0
167,BRONX,Unspecified,Unspecified,,,,,2016-01-01,40.836106,"{'type': 'Point', 'coordinates': [-73.8355381, 40.836106]}",-73.8355381,0,0,0,0,0,0,0,0,WATERBURY AVENUE                ,ELLISON AVENUE                  ,18:10,3363705,PASSENGER VEHICLE,UNKNOWN,,,,10461.0
168,BRONX,Unspecified,Unspecified,,,,,2016-01-01,40.893287,"{'type': 'Point', 'coordinates': [-73.8419216, 40.893287]}",-73.8419216,0,0,0,0,0,0,0,0,WILDER AVENUE                   ,EDENWALD AVENUE                 ,15:08,3363716,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,10466.0
